Province,NAICS,Gender,Age group,Year,"Labour force 7  (x 1,000)","Employment 8  (x 1,000)","Unemployment 9  (x 1,000)",Unemployment rate,Employment Total,Unemployment Total,Labour Force Total
Nova Scotia,Wholesale and retail trade,Men,15 to 24 years,2025,10.9,10.4,x,x,10400,x,10900
Nova Scotia,Wholesale and retail trade,Men,25 to 54 years,2021,19.1,18.4,0.8,4.2,18400,800,19100
Nova Scotia,Wholesale and retail trade,Men,25 to 54 years,2022,20.6,19.6,1,4.9,19600,1000,20600
Nova Scotia,Wholesale and retail trade,Men,25 to 54 years,2023,23.4,22.6,0.7,3,22600,700,23400
Nova Scotia,Wholesale and retail trade,Men,25 to 54 years,2024,23,22.2,0.9,3.9,22200,900,23000
Nova Scotia,Wholesale and retail trade,Men,25 to 54 years,2025,22.5,21.4,1.1,4.9,21400,1100,22500
Nova Scotia,Wholesale and retail trade,Men,55 years and over,2021,8.6,8.1,0.5,5.8,8100,500,8600
Nova Scotia,Wholesale and retail trade,Men,55 years and over,2022,9.9,9.7,x,x,9700,x,9900
Nova Scotia,Wholesale and retail trade,Men,55 years and over,2023,10.5,10.3,x,x,10300,x,10500
Nova Scotia,Wholesale and retail trade,Men,55 years and over,2024,9.9,9.5,x,x,9500,x,9900
Nova Scotia,Wholesale and retail trade,Men,55 years and over,2025,10.1,10,x,x,10000,x,10100
Nova Scotia,Wholesale and retail trade,Women,15 to 24 years,2021,9.9,9.5,x,x,9500,x,9900
Nova Scotia,Wholesale and retail trade,Women,15 to 24 years,2022,11.4,11,x,x,11000,x,11400
Nova Scotia,Wholesale and retail trade,Women,15 to 24 years,2023,10,9.5,0.5,5,9500,500,10000
Nova Scotia,Wholesale and retail trade,Women,15 to 24 years,2024,8.7,8.4,x,x,8400,x,8700
Nova Scotia,Wholesale and retail trade,Women,15 to 24 years,2025,10.3,9.6,0.7,6.8,9600,700,10300
Nova Scotia,Wholesale and retail trade,Women,25 to 54 years,2021,18.5,17.7,0.8,4.3,17700,800,18500
Nova Scotia,Wholesale and retail trade,Women,25 to 54 years,2022,18.2,17.4,0.8,4.4,17400,800,18200
Nova Scotia,Wholesale and retail trade,Women,25 to 54 years,2023,19.3,18.9,x,x,18900,x,19300
Nova Scotia,Wholesale and retail trade,Women,25 to 54 years,2024,19.5,18.8,0.7,3.6,18800,700,19500
Nova Scotia,Wholesale and retail trade,Women,25 to 54 years,2025,17.8,17.3,0.5,2.8,17300,500,17800
Nova Scotia,Wholesale and retail trade,Women,55 years and over,2021,9.1,8.6,0.5,5.5,8600,500,9100
Nova Scotia,Wholesale and retail trade,Women,55 years and over,2022,8.1,8,x,x,8000,x,8100
Nova Scotia,Wholesale and retail trade,Women,55 years and over,2023,8.4,8.3,x,x,8300,x,8400
Nova Scotia,Wholesale and retail trade,Women,55 years and over,2024,9.4,9.3,x,x,9300,x,9400
Nova Scotia,Wholesale and retail trade,Women,55 years and over,2025,10,9.7,x,x,9700,x,10000
Nova Scotia,Transportation and warehousing,Men,15 to 24 years,2021,2.1,1.9,x,x,1900,x,2100
Nova Scotia,Transportation and warehousing,Men,15 to 24 years,2022,1.3,1.1,x,x,1100,x,1300
Nova Scotia,Transportation and warehousing,Men,15 to 24 years,2023,1.3,1,x,x,1000,x,1300
Nova Scotia,Transportation and warehousing,Men,15 to 24 years,2024,1,0.9,x,x,900,x,1000
Nova Scotia,Transportation and warehousing,Men,15 to 24 years,2025,1.6,1.5,x,x,1500,x,1600
Nova Scotia,Transportation and warehousing,Men,25 to 54 years,2021,11.4,10.4,1,8.8,10400,1000,11400
Nova Scotia,Transportation and warehousing,Men,25 to 54 years,2022,9.7,9.3,x,x,9300,x,9700
Nova Scotia,Transportation and warehousing,Men,25 to 54 years,2023,10.2,9.7,0.5,4.9,9700,500,10200
Nova Scotia,Transportation and warehousing,Men,25 to 54 years,2024,11.3,10.9,0.5,4.4,10900,500,11300
Nova Scotia,Transportation and warehousing,Men,25 to 54 years,2025,12.2,11.7,0.5,4.1,11700,500,12200
Nova Scotia,Transportation and warehousing,Men,55 years and over,2021,6.9,6.6,x,x,6600,x,6900
Nova Scotia,Transportation and warehousing,Men,55 years and over,2022,5.7,5.4,x,x,5400,x,5700
Nova Scotia,Transportation and warehousing,Men,55 years and over,2023,6.3,6.1,x,x,6100,x,6300
Nova Scotia,Transportation and warehousing,Men,55 years and over,2024,5.9,5.6,x,x,5600,x,5900
Nova Scotia,Transportation and warehousing,Men,55 years and over,2025,6.4,6,x,x,6000,x,6400
Nova Scotia,Transportation and warehousing,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Nova Scotia,Transportation and warehousing,Women,15 to 24 years,2022,x,x,x,x,x,x,x
Nova Scotia,Transportation and warehousing,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Nova Scotia,Transportation and warehousing,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Nova Scotia,Transportation and warehousing,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Nova Scotia,Transportation and warehousing,Women,25 to 54 years,2021,4.5,4.3,x,x,4300,x,4500
Nova Scotia,Transportation and warehousing,Women,25 to 54 years,2022,3.1,3,x,x,3000,x,3100
Nova Scotia,Transportation and warehousing,Women,25 to 54 years,2023,3.3,3.1,x,x,3100,x,3300
Nova Scotia,Transportation and warehousing,Women,25 to 54 years,2024,3.4,3.2,x,x,3200,x,3400
Nova Scotia,Transportation and warehousing,Women,25 to 54 years,2025,3.8,3.5,x,x,3500,x,3800
Nova Scotia,Transportation and warehousing,Women,55 years and over,2021,1.8,1.6,x,x,1600,x,1800
Nova Scotia,Transportation and warehousing,Women,55 years and over,2022,2.1,2,x,x,2000,x,2100
Nova Scotia,Transportation and warehousing,Women,55 years and over,2023,1.7,1.6,x,x,1600,x,1700
Nova Scotia,Transportation and warehousing,Women,55 years and over,2024,1.1,1,x,x,1000,x,1100
Nova Scotia,Transportation and warehousing,Women,55 years and over,2025,1.3,1.2,x,x,1200,x,1300
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2021,0.5,x,x,x,x,x,500
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2022,1.2,1.2,x,x,1200,x,1200
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2023,0.8,0.8,x,x,800,x,800
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2024,x,x,x,x,x,x,x
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2025,0.6,0.5,x,x,500,x,600
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2021,7.6,7.6,x,x,7600,x,7600
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2022,7.8,7.6,x,x,7600,x,7800
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2023,9.4,9.1,x,x,9100,x,9400
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2024,9.8,9.4,x,x,9400,x,9800
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2025,10.5,10.3,x,x,10300,x,10500
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2021,3,2.8,x,x,2800,x,3000
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2022,3.3,3.2,x,x,3200,x,3300
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2023,3.5,3.5,x,x,3500,x,3500
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2024,3.7,3.6,x,x,3600,x,3700
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2025,3.7,3.7,x,x,3700,x,3700
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2021,1,1,x,x,1000,x,1000
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2022,0.7,0.7,x,x,700,x,700
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2023,0.5,0.5,x,x,500,x,500
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2024,1.4,1.4,x,x,1400,x,1400
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2025,0.6,0.5,x,x,500,x,600
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2021,11.3,11,x,x,11000,x,11300
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2022,11.3,11,x,x,11000,x,11300
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2023,12.4,12.3,x,x,12300,x,12400
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2024,11.8,11.4,x,x,11400,x,11800
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2025,11.7,11.7,x,x,11700,x,11700
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2021,3.1,2.9,x,x,2900,x,3100
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2022,3.7,3.7,x,x,3700,x,3700
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2023,4.1,4,x,x,4000,x,4100
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2024,4.3,4.2,x,x,4200,x,4300
Nova Scotia,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2025,3.5,3.5,x,x,3500,x,3500
Nova Scotia,"Professional, scientific and technical services",Men,15 to 24 years,2021,0.8,0.7,x,x,700,x,800
Nova Scotia,"Professional, scientific and technical services",Men,15 to 24 years,2022,1.4,1.4,x,x,1400,x,1400
Nova Scotia,"Professional, scientific and technical services",Men,15 to 24 years,2023,1.3,1.3,x,x,1300,x,1300
Nova Scotia,"Professional, scientific and technical services",Men,15 to 24 years,2024,1.2,1.1,x,x,1100,x,1200
Nova Scotia,"Professional, scientific and technical services",Men,15 to 24 years,2025,1.3,1.3,x,x,1300,x,1300
Nova Scotia,"Professional, scientific and technical services",Men,25 to 54 years,2021,12.9,12.7,x,x,12700,x,12900
Nova Scotia,"Professional, scientific and technical services",Men,25 to 54 years,2022,16,15.5,0.5,3.1,15500,500,16000
Nova Scotia,"Professional, scientific and technical services",Men,25 to 54 years,2023,15.5,15.1,x,x,15100,x,15500
Nova Scotia,"Professional, scientific and technical services",Men,25 to 54 years,2024,15.8,14.9,0.8,5.1,14900,800,15800
Nova Scotia,"Professional, scientific and technical services",Men,25 to 54 years,2025,17.3,16.6,0.8,4.6,16600,800,17300
Nova Scotia,"Professional, scientific and technical services",Men,55 years and over,2021,5.5,5.3,x,x,5300,x,5500
Nova Scotia,"Professional, scientific and technical services",Men,55 years and over,2022,5.7,5.6,x,x,5600,x,5700
Nova Scotia,"Professional, scientific and technical services",Men,55 years and over,2023,5.1,5,x,x,5000,x,5100
Nova Scotia,"Professional, scientific and technical services",Men,55 years and over,2024,4.3,4.1,x,x,4100,x,4300
Nova Scotia,"Professional, scientific and technical services",Men,55 years and over,2025,3.5,3.4,x,x,3400,x,3500
Nova Scotia,"Professional, scientific and technical services",Women,15 to 24 years,2021,1.8,1.6,x,x,1600,x,1800
Nova Scotia,"Professional, scientific and technical services",Women,15 to 24 years,2022,1.3,1.2,x,x,1200,x,1300
Nova Scotia,"Professional, scientific and technical services",Women,15 to 24 years,2023,1.3,1.1,x,x,1100,x,1300
Nova Scotia,"Professional, scientific and technical services",Women,15 to 24 years,2024,1.6,1.5,x,x,1500,x,1600
Nova Scotia,"Professional, scientific and technical services",Women,15 to 24 years,2025,1.3,1.2,x,x,1200,x,1300
Nova Scotia,"Professional, scientific and technical services",Women,25 to 54 years,2021,10.8,10.5,x,x,10500,x,10800
Nova Scotia,"Professional, scientific and technical services",Women,25 to 54 years,2022,11.8,11.6,x,x,11600,x,11800
Nova Scotia,"Professional, scientific and technical services",Women,25 to 54 years,2023,13.7,13.5,x,x,13500,x,13700
Nova Scotia,"Professional, scientific and technical services",Women,25 to 54 years,2024,11.6,11.1,0.5,4.3,11100,500,11600
Nova Scotia,"Professional, scientific and technical services",Women,25 to 54 years,2025,11.9,11.8,x,x,11800,x,11900
Nova Scotia,"Professional, scientific and technical services",Women,55 years and over,2021,3,3,x,x,3000,x,3000
Nova Scotia,"Professional, scientific and technical services",Women,55 years and over,2022,3.4,3.3,x,x,3300,x,3400
Nova Scotia,"Professional, scientific and technical services",Women,55 years and over,2023,3.3,3.2,x,x,3200,x,3300
Nova Scotia,"Professional, scientific and technical services",Women,55 years and over,2024,3.5,3.2,x,x,3200,x,3500
Nova Scotia,"Professional, scientific and technical services",Women,55 years and over,2025,2.9,2.9,x,x,2900,x,2900
Nova Scotia,"Business, building and other support services",Men,15 to 24 years,2021,1.4,1.2,x,x,1200,x,1400
Nova Scotia,"Business, building and other support services",Men,15 to 24 years,2022,2.2,1.8,x,x,1800,x,2200
Nova Scotia,"Business, building and other support services",Men,15 to 24 years,2023,2.2,2,x,x,2000,x,2200
Nova Scotia,"Business, building and other support services",Men,15 to 24 years,2024,2.2,1.9,x,x,1900,x,2200
Nova Scotia,"Business, building and other support services",Men,15 to 24 years,2025,2.1,1.9,x,x,1900,x,2100
Nova Scotia,"Business, building and other support services",Men,25 to 54 years,2021,7.2,6.5,0.7,9.7,6500,700,7200
Nova Scotia,"Business, building and other support services",Men,25 to 54 years,2022,6.3,6,x,x,6000,x,6300
Nova Scotia,"Business, building and other support services",Men,25 to 54 years,2023,7.2,6.6,0.6,8.3,6600,600,7200
Nova Scotia,"Business, building and other support services",Men,25 to 54 years,2024,5.6,5.2,x,x,5200,x,5600
Nova Scotia,"Business, building and other support services",Men,25 to 54 years,2025,7.2,6.6,0.6,8.3,6600,600,7200
Nova Scotia,"Business, building and other support services",Men,55 years and over,2021,2.9,2.9,x,x,2900,x,2900
Nova Scotia,"Business, building and other support services",Men,55 years and over,2022,2.7,2.5,x,x,2500,x,2700
Nova Scotia,"Business, building and other support services",Men,55 years and over,2023,2.8,2.7,x,x,2700,x,2800
Nova Scotia,"Business, building and other support services",Men,55 years and over,2024,2.6,2.5,x,x,2500,x,2600
Nova Scotia,"Business, building and other support services",Men,55 years and over,2025,3.2,2.7,0.5,15.6,2700,500,3200
Nova Scotia,"Business, building and other support services",Women,15 to 24 years,2021,1.4,1.2,x,x,1200,x,1400
Nova Scotia,"Business, building and other support services",Women,15 to 24 years,2022,0.8,0.8,x,x,800,x,800
Nova Scotia,"Business, building and other support services",Women,15 to 24 years,2023,x,x,x,x,x,x,x
Nova Scotia,"Business, building and other support services",Women,15 to 24 years,2024,0.5,x,x,x,x,x,500
Nova Scotia,"Business, building and other support services",Women,15 to 24 years,2025,0.7,0.6,x,x,600,x,700
Nova Scotia,"Business, building and other support services",Women,25 to 54 years,2021,4.8,4.3,0.5,10.4,4300,500,4800
Nova Scotia,"Business, building and other support services",Women,25 to 54 years,2022,5.3,5,x,x,5000,x,5300
Nova Scotia,"Business, building and other support services",Women,25 to 54 years,2023,4.4,4.2,x,x,4200,x,4400
Nova Scotia,"Business, building and other support services",Women,25 to 54 years,2024,4.7,4.2,0.5,10.6,4200,500,4700
Nova Scotia,"Business, building and other support services",Women,25 to 54 years,2025,4.8,4.4,x,x,4400,x,4800
Nova Scotia,"Business, building and other support services",Women,55 years and over,2021,2.7,2.6,x,x,2600,x,2700
Nova Scotia,"Business, building and other support services",Women,55 years and over,2022,3.2,3,x,x,3000,x,3200
Nova Scotia,"Business, building and other support services",Women,55 years and over,2023,2.3,2.2,x,x,2200,x,2300
Nova Scotia,"Business, building and other support services",Women,55 years and over,2024,2.9,2.6,x,x,2600,x,2900
Nova Scotia,"Business, building and other support services",Women,55 years and over,2025,1.8,1.7,x,x,1700,x,1800
Nova Scotia,Educational services,Men,15 to 24 years,2021,0.7,0.6,x,x,600,x,700
Nova Scotia,Educational services,Men,15 to 24 years,2022,0.6,0.6,x,x,600,x,600
Nova Scotia,Educational services,Men,15 to 24 years,2023,0.8,0.8,x,x,800,x,800
Nova Scotia,Educational services,Men,15 to 24 years,2024,1.7,1.7,x,x,1700,x,1700
Nova Scotia,Educational services,Men,15 to 24 years,2025,1.1,1,x,x,1000,x,1100
Nova Scotia,Educational services,Men,25 to 54 years,2021,7.4,7.1,x,x,7100,x,7400
Nova Scotia,Educational services,Men,25 to 54 years,2022,7.2,7,x,x,7000,x,7200
Nova Scotia,Educational services,Men,25 to 54 years,2023,8.4,8.2,x,x,8200,x,8400
Nova Scotia,Educational services,Men,25 to 54 years,2024,8.5,8.1,x,x,8100,x,8500
Nova Scotia,Educational services,Men,25 to 54 years,2025,7.8,7.6,x,x,7600,x,7800
Nova Scotia,Educational services,Men,55 years and over,2021,4.1,3.9,x,x,3900,x,4100
Nova Scotia,Educational services,Men,55 years and over,2022,4,3.8,x,x,3800,x,4000
Nova Scotia,Educational services,Men,55 years and over,2023,2.8,2.7,x,x,2700,x,2800
Nova Scotia,Educational services,Men,55 years and over,2024,3.6,3.5,x,x,3500,x,3600
Nova Scotia,Educational services,Men,55 years and over,2025,3.5,3.3,x,x,3300,x,3500
Nova Scotia,Educational services,Women,15 to 24 years,2021,1.8,1.8,x,x,1800,x,1800
Nova Scotia,Educational services,Women,15 to 24 years,2022,2,1.9,x,x,1900,x,2000
Nova Scotia,Educational services,Women,15 to 24 years,2023,2.2,2.2,x,x,2200,x,2200
Nova Scotia,Educational services,Women,15 to 24 years,2024,2.3,2.2,x,x,2200,x,2300
Nova Scotia,Educational services,Women,15 to 24 years,2025,2.7,2.5,x,x,2500,x,2700
Nova Scotia,Educational services,Women,25 to 54 years,2021,18.7,17.9,0.8,4.3,17900,800,18700
Nova Scotia,Educational services,Women,25 to 54 years,2022,19.5,18.7,0.8,4.1,18700,800,19500
Nova Scotia,Educational services,Women,25 to 54 years,2023,20.8,19.8,1,4.8,19800,1000,20800
Nova Scotia,Educational services,Women,25 to 54 years,2024,22.2,21.5,0.7,3.2,21500,700,22200
Nova Scotia,Educational services,Women,25 to 54 years,2025,21.6,20.4,1.3,6,20400,1300,21600
Nova Scotia,Educational services,Women,55 years and over,2021,6.1,5.7,x,x,5700,x,6100
Nova Scotia,Educational services,Women,55 years and over,2022,5.5,5.2,x,x,5200,x,5500
Nova Scotia,Educational services,Women,55 years and over,2023,5.7,5.3,x,x,5300,x,5700
Nova Scotia,Educational services,Women,55 years and over,2024,6.5,6.2,x,x,6200,x,6500
Nova Scotia,Educational services,Women,55 years and over,2025,6.8,6.7,x,x,6700,x,6800
Nova Scotia,Health care and social assistance,Men,15 to 24 years,2021,0.9,0.8,x,x,800,x,900
Nova Scotia,Health care and social assistance,Men,15 to 24 years,2022,1.2,1.1,x,x,1100,x,1200
Nova Scotia,Health care and social assistance,Men,15 to 24 years,2023,0.7,0.6,x,x,600,x,700
Nova Scotia,Health care and social assistance,Men,15 to 24 years,2024,0.8,0.7,x,x,700,x,800
Nova Scotia,Health care and social assistance,Men,15 to 24 years,2025,1.5,1.4,x,x,1400,x,1500
Nova Scotia,Health care and social assistance,Men,25 to 54 years,2021,10.4,10.3,x,x,10300,x,10400
Nova Scotia,Health care and social assistance,Men,25 to 54 years,2022,10.8,10.7,x,x,10700,x,10800
Nova Scotia,Health care and social assistance,Men,25 to 54 years,2023,10.9,10.9,x,x,10900,x,10900
Nova Scotia,Health care and social assistance,Men,25 to 54 years,2024,11.8,11.5,x,x,11500,x,11800
Nova Scotia,Health care and social assistance,Men,25 to 54 years,2025,12.8,12.6,x,x,12600,x,12800
